index,TE_LABEL,WAFER_ID,MACH,TOUCHDOWN,ITH,TYPE,X_UM,Y_UM,FLAG,MAX_PD,MIN_PD
111,63J0A,QCHZZ,LIV_54,50,14.605306055245341,BL LASER,-40039,-60266,,14.572817,0.002925
114,63J0D,QCHZZ,LIV_54,51,14.658123701133901,BL LASER,-40039,-60116,,14.63361,0.002925
117,63J0G,QCHZZ,LIV_54,52,14.683308150289367,BL LASER,-40039,-59966,,14.735481,0.002925
109,63J08,QCHZZ,LIV_54,53,14.654052047731396,BL LASER,-39783,-60449,,14.640183,0.000361
112,63J0B,QCHZZ,LIV_54,54,14.663803636166818,BL LASER,-39783,-60299,,14.720694,0.000361
115,63J0E,QCHZZ,LIV_54,55,14.707096549372295,BL LASER,-39783,-60149,,14.712478,0.001282
118,63J0H,QCHZZ,LIV_54,56,14.667592118960766,BL LASER,-39783,-59999,,14.71905,0.000361
110,63J09,QCHZZ,LIV_54,57,14.680936458672974,BL LASER,-39526,-60482,,14.656613,0.002925
113,63J0C,QCHZZ,LIV_54,58,14.625366568363345,BL LASER,-39526,-60332,,14.728909,0.00529
116,63J0F,QCHZZ,LIV_54,59,14.72896105684581,BL LASER,-39526,-60182,,14.728909,0.003647
119,63J0I,QCHZZ,LIV_54,60,14.701036516488369,BL LASER,-39526,-60032,,14.743697,0.003647
96,63I07,QCHZZ,LIV_54,61,14.625178836106722,BL LASER,-39269,-60416,,14.74534,0.000361
99,63I0A,QCHZZ,LIV_54,62,14.695105983051,BL LASER,-39269,-60266,,14.636897,0.003647
102,63I0D,QCHZZ,LIV_54,63,14.701988505201102,BL LASER,-39269,-60116,,14.572817,0.002004
105,63I0G,QCHZZ,LIV_54,64,14.688309123456758,BL LASER,-39269,-59966,,14.646755,0.001282
97,63I08,QCHZZ,LIV_54,65,14.67013037419364,BL LASER,-39013,-60449,,14.679617,0.000361
100,63I0B,QCHZZ,LIV_54,66,14.633767593664068,BL LASER,-39013,-60299,,14.559672,0.000361
103,63I0E,QCHZZ,LIV_54,67,14.668324445161597,BL LASER,-39013,-60149,,14.707549,0.000361
106,63I0H,QCHZZ,LIV_54,68,14.660226032607179,BL LASER,-39013,-59999,,14.579389,0.000361
98,63I09,QCHZZ,LIV_54,69,14.641710556933164,BL LASER,-38756,-60482,,14.737124,0.001282
101,63I0C,QCHZZ,LIV_54,70,14.616574024087676,BL LASER,-38756,-60332,,14.54817,0.000361
104,63I0F,QCHZZ,LIV_54,71,14.650174689200064,BL LASER,-38756,-60182,,14.543241,0.001282
107,63I0I,QCHZZ,LIV_54,72,14.647431430979356,BL LASER,-38756,-60032,,14.65497,0.001282
84,63H07,QCHZZ,LIV_54,73,14.706438123345013,BL LASER,-38499,-60416,,14.68126,0.003647
87,63H0A,QCHZZ,LIV_54,74,14.667423528313114,BL LASER,-38499,-60266,,14.6599,0.00529
90,63H0D,QCHZZ,LIV_54,75,14.693545880812872,BL LASER,-38499,-60116,,14.751912,0.003647
93,63H0G,QCHZZ,LIV_54,76,14.612997039703473,BL LASER,-38499,-59966,,14.658257,0.00529
85,63H08,QCHZZ,LIV_54,77,14.743758956481823,BL LASER,-38243,-60449,,14.615537,0.000361
88,63H0B,QCHZZ,LIV_54,78,14.658365725111674,BL LASER,-38243,-60299,,14.42001,0.003647
91,63H0E,QCHZZ,LIV_54,79,14.71542461608128,BL LASER,-38243,-60149,,14.625395,0.002004
94,63H0H,QCHZZ,LIV_54,80,14.70829871602595,BL LASER,-38243,-59999,,14.587604,0.003647
86,63H09,QCHZZ,LIV_54,81,14.564882057702516,BL LASER,-37986,-60482,,14.561315,0.000361
89,63H0C,QCHZZ,LIV_54,82,14.556247566790047,BL LASER,-37986,-60332,,14.275419,0.001282
92,63H0F,QCHZZ,LIV_54,83,14.567707708837435,BL LASER,-37986,-60182,,14.408509,0.000361
95,63H0I,QCHZZ,LIV_54,84,14.428163319036594,BL LASER,-37986,-60032,,14.778201,0.000361
72,63G07,QCHZZ,LIV_54,85,14.370945228614058,BL LASER,-37729,-60416,,14.474232,0.006211
75,63G0A,QCHZZ,LIV_54,86,14.47740104543358,BL LASER,-37729,-60266,,14.571173,0.00529
78,63G0D,QCHZZ,LIV_54,87,14.3747510106147,BL LASER,-37729,-60116,,14.392078,0.006211
81,63G0G,QCHZZ,LIV_54,88,14.611231938781287,BL LASER,-37729,-59966,,14.434798,0.002004
73,63G08,QCHZZ,LIV_54,89,14.57422680511399,BL LASER,-37473,-60449,,14.428226,0.001282
76,63G0B,QCHZZ,LIV_54,90,14.555366622517408,BL LASER,-37473,-60299,,14.607321,0.000361
79,63G0E,QCHZZ,LIV_54,91,14.557365963560098,BL LASER,-37473,-60149,,14.472589,0.000361
82,63G0H,QCHZZ,LIV_54,92,14.529490179273767,BL LASER,-37473,-59999,,14.459444,0.000361
74,63G09,QCHZZ,LIV_54,93,14.493487730948791,BL LASER,-37216,-60482,,14.705906,0.002004
77,63G0C,QCHZZ,LIV_54,94,14.498427088631582,BL LASER,-37216,-60332,,14.429869,0.000361
80,63G0F,QCHZZ,LIV_54,95,14.54211848441454,BL LASER,-37216,-60182,,14.582675,0.001282
83,63G0I,QCHZZ,LIV_54,96,14.499120883116579,BL LASER,-37216,-60032,,14.431512,0.000361
60,63F07,QCHZZ,LIV_54,97,14.530418631757414,BL LASER,-36959,-60416,,14.535026,0.000361
63,63F0A,QCHZZ,LIV_54,98,14.460515152955226,BL LASER,-36959,-60266,,14.428226,0.000361
66,63F0D,QCHZZ,LIV_54,99,14.496981639254539,BL LASER,-36959,-60116,,14.428226,0.000361
69,63F0G,QCHZZ,LIV_54,100,14.474387352666945,BL LASER,-36959,-59966,,14.490663,0.000361
61,63F08,QCHZZ,LIV_54,101,14.570420244129446,BL LASER,-36703,-60449,,14.393721,0.003647
64,63F0B,QCHZZ,LIV_54,102,14.503196183399446,BL LASER,-36703,-60299,,14.346072,0.006211
67,63F0E,QCHZZ,LIV_54,103,14.511829325066504,BL LASER,-36703,-60149,,14.362503,0.006933
70,63F0H,QCHZZ,LIV_54,104,14.488764784833165,BL LASER,-36703,-59999,,14.516952,0.006211
62,63F09,QCHZZ,LIV_54,105,14.370609058852812,BL LASER,-36446,-60482,,14.59089,0.002004
65,63F0C,QCHZZ,LIV_54,106,14.348671395466,BL LASER,-36446,-60332,,14.475875,0.002004
68,63F0F,QCHZZ,LIV_54,107,14.382929470859636,BL LASER,-36446,-60182,,14.36086,0.003647
71,63F0I,QCHZZ,LIV_54,108,14.339156559868671,BL LASER,-36446,-60032,,14.387149,0.003647
48,63E07,QCHZZ,LIV_54,109,14.414139302405284,BL LASER,-36189,-60416,,14.518595,0.002925
51,63E0A,QCHZZ,LIV_54,110,14.362237294737888,BL LASER,-36189,-60266,,14.196552,0.001282
54,63E0D,QCHZZ,LIV_54,111,14.393180895501336,BL LASER,-36189,-60116,,14.058533,0.001282
57,63E0G,QCHZZ,LIV_54,112,14.336036554457257,BL LASER,-36189,-59966,,14.263918,0.001282
49,63E08,QCHZZ,LIV_54,113,14.394060224695188,BL LASER,-35933,-60449,,14.357573,0.002004
52,63E0B,QCHZZ,LIV_54,114,14.294135242052121,BL LASER,-35933,-60299,,14.410152,0.002925
55,63E0E,QCHZZ,LIV_54,115,14.31181870955126,BL LASER,-35933,-60149,,14.436441,0.002925
58,63E0H,QCHZZ,LIV_54,116,14.280330905018262,BL LASER,-35933,-59999,,14.255703,0.003647
50,63E09,QCHZZ,LIV_54,117,14.2237671489685,BL LASER,-35676,-60482,,14.451229,0.001282
53,63E0C,QCHZZ,LIV_54,118,14.212360766633571,BL LASER,-35676,-60332,,14.304995,0.000361
56,63E0F,QCHZZ,LIV_54,119,14.198720691295392,BL LASER,-35676,-60182,,14.390435,0.002925
59,63E0I,QCHZZ,LIV_54,120,14.193667650868974,BL LASER,-35676,-60032,,14.203124,0.000361
36,63D07,QCHZZ,LIV_54,121,14.221331217308864,BL LASER,-35419,-60416,,14.323069,0.002004
39,63D0A,QCHZZ,LIV_54,122,14.190662829264062,BL LASER,-35419,-60266,,14.332927,0.002925
42,63D0D,QCHZZ,LIV_54,123,14.193647616104293,BL LASER,-35419,-60116,,14.208053,0.000361
45,63D0G,QCHZZ,LIV_54,124,14.156681420419812,BL LASER,-35419,-59966,,14.36086,0.002004
37,63D08,QCHZZ,LIV_54,125,14.22861182455709,BL LASER,-35163,-60449,,14.275419,0.001282
40,63D0B,QCHZZ,LIV_54,126,14.156856813747428,BL LASER,-35163,-60299,,14.337856,0.000361
43,63D0E,QCHZZ,LIV_54,127,14.174761421203886,BL LASER,-35163,-60149,,14.31321,0.000361
46,63D0H,QCHZZ,LIV_54,128,14.145227040630466,BL LASER,-35163,-59999,,14.212983,0.000361
38,63D09,QCHZZ,LIV_54,129,14.106337604849319,BL LASER,-34906,-60482,,14.423296,0.004568
41,63D0C,QCHZZ,LIV_54,130,14.109515213373086,BL LASER,-34906,-60332,,14.39865,0.001282
44,63D0F,QCHZZ,LIV_54,131,14.079673943962934,BL LASER,-34906,-60182,,14.168619,0.001282
47,63D0I,QCHZZ,LIV_54,132,14.10106105384804,BL LASER,-34906,-60032,,14.451229,0.003647
24,63C07,QCHZZ,LIV_54,133,14.165539289736513,BL LASER,-34649,-60416,,14.397007,0.006211
27,63C0A,QCHZZ,LIV_54,134,14.127769309356024,BL LASER,-34649,-60266,,14.260632,0.006211
30,63C0D,QCHZZ,LIV_54,135,14.165282862024707,BL LASER,-34649,-60116,,14.229413,0.006211
33,63C0G,QCHZZ,LIV_54,136,14.167360494042105,BL LASER,-34649,-59966,,14.285278,0.007854
25,63C08,QCHZZ,LIV_54,137,14.140092184075035,BL LASER,-34393,-60449,,14.582675,0.007854
28,63C0B,QCHZZ,LIV_54,138,14.072165892741477,BL LASER,-34393,-60299,,14.449586,0.006211
31,63C0E,QCHZZ,LIV_54,139,14.079122405908365,BL LASER,-34393,-60149,,14.311567,0.006211
34,63C0H,QCHZZ,LIV_54,140,14.018169476970327,BL LASER,-34393,-59999,,14.304995,0.004568
26,63C09,QCHZZ,LIV_54,141,14.041540789233482,BL LASER,-34136,-60482,,14.40358,0.000361
29,63C0C,QCHZZ,LIV_54,142,13.984727081848382,BL LASER,-34136,-60332,,14.262275,0.000361
32,63C0F,QCHZZ,LIV_54,143,14.040954633811713,BL LASER,-34136,-60182,,14.267204,0.000361
35,63C0I,QCHZZ,LIV_54,144,13.971925496556869,BL LASER,-34136,-60032,,14.314853,0.000361
12,63B07,QCHZZ,LIV_54,145,14.018912719731976,BL LASER,-33879,-60416,,14.18505,0.001282
15,63B0A,QCHZZ,LIV_54,146,14.008942250076977,BL LASER,-33879,-60266,,14.273776,0.001282
18,63B0D,QCHZZ,LIV_54,147,13.995230311159013,BL LASER,-33879,-60116,,14.428226,0.001282
21,63B0G,QCHZZ,LIV_54,148,13.903369334695517,BL LASER,-33879,-59966,,14.359216,0.001282
13,63B08,QCHZZ,LIV_54,149,13.892396399507104,BL LASER,-33623,-60449,,14.535026,0.003647
16,63B0B,QCHZZ,LIV_54,150,13.883203015396738,BL LASER,-33623,-60299,,14.421653,0.002004
19,63B0E,QCHZZ,LIV_54,151,13.957440493797678,BL LASER,-33623,-60149,,14.216269,0.002004
22,63B0H,QCHZZ,LIV_54,152,13.94017148525069,BL LASER,-33623,-59999,,14.242558,0.001282
14,63B09,QCHZZ,LIV_54,153,13.765150161355695,BL LASER,-33366,-60482,,14.344429,0.000361
17,63B0C,QCHZZ,LIV_54,154,13.829648793402143,BL LASER,-33366,-60332,,14.46766,0.001282
20,63B0F,QCHZZ,LIV_54,155,13.864936775337831,BL LASER,-33366,-60182,,14.186693,0.001282
23,63B0I,QCHZZ,LIV_54,156,13.944443799205972,BL LASER,-33366,-60032,,14.097967,0.001282
0,63A07,QCHZZ,LIV_54,157,13.832443465986916,BL LASER,-33109,-60416,,14.285278,0.003647
3,63A0A,QCHZZ,LIV_54,158,13.852103334994176,BL LASER,-33109,-60266,,14.326355,0.002925
6,63A0D,QCHZZ,LIV_54,159,13.82564378912396,BL LASER,-33109,-60116,,14.451229,0.004568
9,63A0G,QCHZZ,LIV_54,160,13.861053001341858,BL LASER,-33109,-59966,,14.211339,0.003647
1,63A08,QCHZZ,LIV_54,161,13.82462570492851,BL LASER,-32853,-60449,,14.52681,0.001282
4,63A0B,QCHZZ,LIV_54,162,13.80904509678646,BL LASER,-32853,-60299,,14.326355,0.001282
7,63A0E,QCHZZ,LIV_54,163,13.797849886233761,BL LASER,-32853,-60149,,14.4463,0.002004
10,63A0H,QCHZZ,LIV_54,164,13.8461465619131,BL LASER,-32853,-59999,,14.337856,0.002004
2,63A09,QCHZZ,LIV_54,165,13.564975942873462,BL LASER,-32596,-60482,,14.556386,0.002004
5,63A0C,QCHZZ,LIV_54,166,13.656496968861644,BL LASER,-32596,-60332,,14.604035,0.001282
8,63A0F,QCHZZ,LIV_54,167,13.781420511900976,BL LASER,-32596,-60182,,14.528453,0.000361
11,63A0I,QCHZZ,LIV_54,168,13.760264042836678,BL LASER,-32596,-60032,,14.392078,0.001282
324,64N07,QCHZZ,LIV_54,169,13.825843472257784,BL LASER,-32339,-60416,,14.387149,0.002925
327,64N0A,QCHZZ,LIV_54,170,13.737534470474397,BL LASER,-32339,-60266,,14.498878,0.002925
330,64N0D,QCHZZ,LIV_54,171,13.850579543336998,BL LASER,-32339,-60116,,14.295136,0.002004
333,64N0G,QCHZZ,LIV_54,172,13.697003879841732,BL LASER,-32339,-59966,,14.254059,0.002925
325,64N08,QCHZZ,LIV_54,173,13.808515973486472,BL LASER,-32083,-60449,,14.374004,0.003647
328,64N0B,QCHZZ,LIV_54,174,13.714396944693908,BL LASER,-32083,-60299,,14.175192,0.004568
331,64N0E,QCHZZ,LIV_54,175,13.757454948039523,BL LASER,-32083,-60149,,14.42494,0.006211
334,64N0H,QCHZZ,LIV_54,176,13.728585660391374,BL LASER,-32083,-59999,,14.268847,0.004568
326,64N09,QCHZZ,LIV_54,177,13.80610554240989,BL LASER,-31826,-60482,,14.272133,0.006211
329,64N0C,QCHZZ,LIV_54,178,13.696760852524225,BL LASER,-31826,-60332,,14.415081,0.004568
332,64N0F,QCHZZ,LIV_54,179,13.762620329317429,BL LASER,-31826,-60182,,14.235986,0.006211
335,64N0I,QCHZZ,LIV_54,180,13.806714782337606,BL LASER,-31826,-60032,,14.288564,0.002925
312,64M07,QCHZZ,LIV_54,181,13.802247134336007,BL LASER,-31569,-60416,,14.456158,0.001282
315,64M0A,QCHZZ,LIV_54,182,13.682038566625657,BL LASER,-31569,-60266,,14.413438,0.001282
318,64M0D,QCHZZ,LIV_54,183,13.758459087007566,BL LASER,-31569,-60116,,14.262275,0.002004
321,64M0G,QCHZZ,LIV_54,184,13.780875569248536,BL LASER,-31569,-59966,,14.231056,0.002004
313,64M08,QCHZZ,LIV_54,185,13.822578195621672,BL LASER,-31313,-60449,,14.152189,0.001282
316,64M0B,QCHZZ,LIV_54,186,13.789389669014392,BL LASER,-31313,-60299,,14.383863,0.002004
319,64M0E,QCHZZ,LIV_54,187,13.762778825396664,BL LASER,-31313,-60149,,14.114398,0.001282
322,64M0H,QCHZZ,LIV_54,188,13.750635633346205,BL LASER,-31313,-59999,,14.198195,0.000361
314,64M09,QCHZZ,LIV_54,189,13.679509658031463,BL LASER,-31056,-60482,,14.387149,0.003647
317,64M0C,QCHZZ,LIV_54,190,13.731660869768701,BL LASER,-31056,-60332,,14.267204,0.001282
320,64M0F,QCHZZ,LIV_54,191,13.78437593901707,BL LASER,-31056,-60182,,14.112755,0.002925
323,64M0I,QCHZZ,LIV_54,192,13.669761718356519,BL LASER,-31056,-60032,,14.231056,0.000361
300,64L07,QCHZZ,LIV_54,193,13.813454080555035,BL LASER,-30799,-60416,,14.24913,0.00529
303,64L0A,QCHZZ,LIV_54,194,13.766645011480172,BL LASER,-30799,-60266,,14.36086,0.006211
306,64L0D,QCHZZ,LIV_54,195,13.652945012820547,BL LASER,-30799,-60116,,14.280349,0.006211
309,64L0G,QCHZZ,LIV_54,196,13.808853521771365,BL LASER,-30799,-59966,,14.198195,0.002925
301,64L08,QCHZZ,LIV_54,197,13.774625112327579,BL LASER,-30543,-60449,,14.31814,0.001282
304,64L0B,QCHZZ,LIV_54,198,13.729049122776795,BL LASER,-30543,-60299,,14.24913,0.002925
307,64L0E,QCHZZ,LIV_54,199,13.725498326510845,BL LASER,-30543,-60149,,14.388792,0.000361
310,64L0H,QCHZZ,LIV_54,200,13.804207520840626,BL LASER,-30543,-59999,,14.250773,0.001282
302,64L09,QCHZZ,LIV_54,201,13.74716797519175,BL LASER,-30286,-60482,,14.176835,0.002004
305,64L0C,QCHZZ,LIV_54,202,13.73369789982905,BL LASER,-30286,-60332,,14.308281,0.002004
308,64L0F,QCHZZ,LIV_54,203,13.974907479590565,BL LASER,-30286,-60182,,12.422028,0.002004
311,64L0I,QCHZZ,LIV_54,204,13.76396027020855,BL LASER,-30286,-60032,,14.074964,0.001282
288,64K07,QCHZZ,LIV_54,205,13.816706858160352,BL LASER,-30029,-60416,,14.171906,0.000361
291,64K0A,QCHZZ,LIV_54,206,13.80608672786443,BL LASER,-30029,-60266,,14.186693,0.000361
294,64K0D,QCHZZ,LIV_54,207,13.796246592199148,BL LASER,-30029,-60116,,14.152189,0.001282
297,64K0G,QCHZZ,LIV_54,208,13.757108673384062,BL LASER,-30029,-59966,,14.224484,0.001282
289,64K08,QCHZZ,LIV_54,209,13.826894911488811,BL LASER,-29773,-60449,,14.321426,0.004568
292,64K0B,QCHZZ,LIV_54,210,13.815813481992883,BL LASER,-29773,-60299,,14.122613,0.002925
295,64K0E,QCHZZ,LIV_54,211,13.805743143922149,BL LASER,-29773,-60149,,14.323069,0.002925
298,64K0H,QCHZZ,LIV_54,212,13.803120170806784,BL LASER,-29773,-59999,,14.140687,0.001282
290,64K09,QCHZZ,LIV_54,213,13.65612609386544,BL LASER,-29516,-60482,,14.286921,0.002925
293,64K0C,QCHZZ,LIV_54,214,13.666403005106824,BL LASER,-29516,-60332,,14.224484,0.001282
296,64K0F,QCHZZ,LIV_54,215,13.680287896604572,BL LASER,-29516,-60182,,14.193266,0.001282
299,64K0I,QCHZZ,LIV_54,216,13.690973552699962,BL LASER,-29516,-60032,,14.125899,0.001282
276,64J07,QCHZZ,LIV_54,217,13.739877933964959,BL LASER,-29259,-60416,,14.372361,0.001282
279,64J0A,QCHZZ,LIV_54,218,13.749487566231913,BL LASER,-29259,-60266,,14.342786,0.000361
282,64J0D,QCHZZ,LIV_54,219,13.741251059232908,BL LASER,-29259,-60116,,14.385506,0.000361
285,64J0G,QCHZZ,LIV_54,220,13.744409164054222,BL LASER,-29259,-59966,,14.221198,0.000361
277,64J08,QCHZZ,LIV_54,221,13.722527950208619,BL LASER,-29003,-60449,,14.31321,0.000361
280,64J0B,QCHZZ,LIV_54,222,13.720095943975883,BL LASER,-29003,-60299,,14.323069,0.001282
283,64J0E,QCHZZ,LIV_54,223,13.792267904995974,BL LASER,-29003,-60149,,14.229413,0.001282
286,64J0H,QCHZZ,LIV_54,224,13.736844581155982,BL LASER,-29003,-59999,,14.201481,0.002925
278,64J09,QCHZZ,LIV_54,225,13.702362367412528,BL LASER,-28746,-60482,,14.342786,0.001282
281,64J0C,QCHZZ,LIV_54,226,13.659132019355598,BL LASER,-28746,-60332,,14.378933,0.001282
284,64J0F,QCHZZ,LIV_54,227,13.70120725163955,BL LASER,-28746,-60182,,14.186693,0.000361
287,64J0I,QCHZZ,LIV_54,228,13.713627538710027,BL LASER,-28746,-60032,,14.081536,0.000361
264,64I07,QCHZZ,LIV_54,229,13.719069842141497,BL LASER,-28489,-60416,,14.263918,0.002004
267,64I0A,QCHZZ,LIV_54,230,13.734809085798727,BL LASER,-28489,-60266,,14.166976,0.000361
270,64I0D,QCHZZ,LIV_54,231,13.773529922421478,BL LASER,-28489,-60116,,14.301709,0.002004
273,64I0G,QCHZZ,LIV_54,232,13.770289073395261,BL LASER,-28489,-59966,,14.231056,0.001282
265,64I08,QCHZZ,LIV_54,233,13.776192379543279,BL LASER,-28233,-60449,,14.354287,0.004568
268,64I0B,QCHZZ,LIV_54,234,13.784558733414805,BL LASER,-28233,-60299,,14.367432,0.004568
271,64I0E,QCHZZ,LIV_54,235,13.800626109751292,BL LASER,-28233,-60149,,14.352644,0.002925
274,64I0H,QCHZZ,LIV_54,236,13.85094411397876,BL LASER,-28233,-59999,,14.314853,0.006211
266,64I09,QCHZZ,LIV_54,237,13.609075555215348,BL LASER,-27976,-60482,,14.369075,0.000361
269,64I0C,QCHZZ,LIV_54,238,13.61370505516776,BL LASER,-27976,-60332,,14.295136,0.000361
272,64I0F,QCHZZ,LIV_54,239,13.671875280001194,BL LASER,-27976,-60182,,14.221198,0.000361
275,64I0I,QCHZZ,LIV_54,240,13.673739775495571,BL LASER,-27976,-60032,,14.191623,0.000361
252,64H07,QCHZZ,LIV_54,241,13.671996805554624,BL LASER,-27719,-60416,,14.288564,0.000361
255,64H0A,QCHZZ,LIV_54,242,13.678594199693157,BL LASER,-27719,-60266,,14.372361,0.001282
258,64H0D,QCHZZ,LIV_54,243,13.739947703529964,BL LASER,-27719,-60116,,14.395364,0.001282
261,64H0G,QCHZZ,LIV_54,244,13.714704671083512,BL LASER,-27719,-59966,,14.324712,0.002004
253,64H08,QCHZZ,LIV_54,245,13.677764763599928,BL LASER,-27463,-60449,,14.392078,0.000361
256,64H0B,QCHZZ,LIV_54,246,13.69406534653634,BL LASER,-27463,-60299,,14.390435,0.001282
259,64H0E,QCHZZ,LIV_54,247,13.71753307825032,BL LASER,-27463,-60149,,14.397007,0.002004
262,64H0H,QCHZZ,LIV_54,248,13.731913211389386,BL LASER,-27463,-59999,,14.344429,0.002004
254,64H09,QCHZZ,LIV_54,249,13.632325969580286,BL LASER,-27206,-60482,,14.397007,0.004568
257,64H0C,QCHZZ,LIV_54,250,13.606808958638338,BL LASER,-27206,-60332,,14.393721,0.00529
260,64H0F,QCHZZ,LIV_54,251,13.652046321575567,BL LASER,-27206,-60182,,14.513666,0.002925
263,64H0I,QCHZZ,LIV_54,252,13.653247142483645,BL LASER,-27206,-60032,,14.347715,0.00529
240,64G07,QCHZZ,LIV_54,253,13.683694722899974,BL LASER,-26949,-60416,,14.359216,0.003647
